SaleID,price
13254,1221.6427
13255,307.65405
13256,10170.078
13257,8728.005
13258,2698.1804
13259,2105.7307
13260,985.96375
13261,7898.359
13262,6567.6704
13263,2242.906
13264,850.4827
13265,774.30493
13266,2838.9343
13267,857.0166
13268,6009.444
13269,15359.185
13270,9537.01
13271,3165.5444
13272,1431.4169
13273,7962.0835
13274,8359.718
13275,26403.172
13276,2658.4072
13277,1387.8494
13278,2157.5854
13279,14239.125
13280,1165.1726
13281,1303.3492
13282,1520.2704
13283,907.3859
13284,7289.422
13285,2329.7922
13286,8160.265
13287,891.35266
13288,13796.566
13289,5968.6904
13290,1708.197
13291,16224.939
13292,16615.162
13293,479.97055
13294,945.2115
13295,3884.2595
13296,3572.8557
13297,1695.7332
13298,797.0474
13299,1354.8004
13300,8475.497
13301,10785.584
13302,930.4073
13303,735.3928
13304,15893.918
13305,2617.0383
13306,939.9091
13307,8714.704
13308,12724.166
13309,5365.0723
13310,3311.0635
13311,3853.1123
13312,1224.4191
13313,1382.4347
13314,234.50124
13315,7986.7803
13316,5559.841
13317,2597.937
13318,1541.6693
13319,663.55707
13320,1307.8157
13321,7283.438
13322,2065.994
13323,2149.4631
13324,14814.452
13325,1177.9119
13326,313.70557
13327,1188.1472
13328,4692.8755
13329,989.1885
13330,18168.037
13331,1117.168
13332,10213.383
13333,7072.583
13334,1286.3612
13335,6203.253
13336,10956.357
13337,3043.2837
13338,6481.096
13339,2813.349
13340,3637.742
13341,6799.866
13342,3840.7163
13343,1585.1028
13344,24204.324
13345,7253.3228
13346,1813.2372
13347,12032.683
13348,10292.249
13349,3885.612
13350,3826.885
13351,2444.1348
13352,4026.9353
13353,6602.8135
13354,3929.578
13355,5315.5957
13356,2785.0037
13357,12285.132
13358,7018.192
13359,12294.743
13360,4905.4893
13361,5829.346
13362,12021.865
13363,420.70734
13364,2798.4844
13365,710.7961
13366,2371.2227
13367,3809.9402
13368,9356.945
13369,1796.5068
13370,860.43555
13371,4266.6396
13372,11384.658
13373,10153.718
13374,1324.4313
13375,1734.9789
13376,6129.854
13377,5454.974
13378,2922.5254
13379,9002.714
13380,1874.1228
13381,2801.8303
13382,840.74927
13383,1109.0383
13384,5318.8115
13385,3168.9043
13386,1397.3633
13387,10526.693
13388,1511.6914
13389,34053.21
13390,954.4028
13391,2194.9998
13392,2116.3474
13393,6908.295
13394,9858.773
13395,10547.577
13396,6887.9644
13397,3171.62
13398,585.90063
13399,4307.7637
13400,705.4347
13401,1204.4294
13402,3963.7202
13403,4206.47
13404,3844.5835
13405,720.939
13406,7397.4526
13407,13169.679
13408,5021.1772
13409,2222.4785
13410,3112.788
13411,8528.604
13412,2981.394
13413,897.4033
13414,635.6941
13415,798.85815
13416,1291.8042
13417,3323.4841
13418,4052.6658
13419,3898.101
13420,720.7535
13421,918.24316
13422,3390.318
13423,5056.4463
13424,12683.697
13425,1110.7185
13426,3609.9966
13427,9663.515
13428,1495.7928
13429,1462.1658
13430,15469.162
13431,8603.696
13432,1520.9923
13433,1799.9961
13434,1395.6367
13435,810.5604
13436,1484.2963
13437,11383.182
13438,646.41693
13439,9617.108
13440,3180.1519
13441,1958.1239
13442,5205.787
13443,1999.6536
13444,12795.431
13445,8529.808
13446,1448.2631
13447,4213.265
13448,871.17316
13449,9483.331
13450,8214.139
13451,11682.852
13452,4847.351
13453,2526.2837
13454,349.9696
13455,1000.1876
13456,19723.371
13457,4093.8557
13458,1136.9292
13459,6745.1206
13460,3026.679
13461,16498.688
13462,5007.3643
13463,1457.5308
13464,1059.0482
13465,897.35364
13466,16517.14
13467,712.76843
13468,2038.2007
13469,1337.5042
13470,1070.0422
13471,22727.912
13472,5572.3228
13473,1811.2805
13474,4603.6597
13475,5660.1333
13476,6168.377
13477,22552.496
13478,132.60324
13479,1918.644
13480,20778.197
13481,6436.6167
13482,3751.97
13483,3358.998
13484,3640.144
13485,8099.7275
13486,398.8507
13487,9434.425
13488,5586.7456
13489,1546.3246
13490,6642.248
13491,6781.161
13492,23028.863
13493,599.72864
13494,6414.547
13495,3140.1143
13496,438.13126
13497,1462.3842
13498,15607.353
13499,23967.541
13500,1824.6951
13501,1579.5958
13502,420.41385
13503,775.4126
13504,7008.927
13505,3519.5896
13506,4920.232
13507,5704.202
13508,1295.9911
13509,36662.492
13510,12372.403
13511,14083.011
13512,1969.1604
13513,7033.189
13514,7904.81
13515,1497.972
13516,1679.0375
13517,206.5814
13518,2495.241
13519,2976.1467
13520,1147.3151
13521,2120.5427
13522,10876.697
13523,2204.891
13524,30435.465
13525,4244.277
13526,4334.172
13527,1224.882
13528,4453.9604
13529,1497.5868
13530,775.7955
13531,10121.356
13532,15068.3125
13533,1593.8357
13534,9050.738
13535,3247.3276
13536,640.11456
13537,3999.1816
13538,8042.0547
13539,925.5267
13540,1300.3889
13541,3880.0896
13542,593.7001
13543,2858.6501
13544,1095.6174
13545,317.6464
13546,2189.059
13547,1637.1898
13548,19665.389
13549,2301.9863
13550,2087.3943
13551,3243.0986
13552,13358.3955
13553,814.4259
13554,1662.652
13555,5393.4365
13556,5883.318
13557,15448.0205
13558,8138.1675
13559,5577.715
13560,1848.9553
13561,10987.385
13562,5145.7104
13563,21978.086
13564,1222.874
13565,7554.5703
13566,8386.823
13567,1134.3541
13568,7114.47
13569,4532.539
13570,1700.1499
13571,16238.811
13572,173.43962
13573,948.5553
13574,287.22052
13575,7563.294
13576,19245.3
13577,1532.2208
13578,397.91812
13579,2413.888
13580,18475.29
13581,4319.1323
13582,15368.958
13583,446.06567
13584,2243.5095
13585,251.91655
13586,267.1091
13587,17996.17
13588,5337.988
13589,4900.5034
13590,10814.023
13591,2001.0774
13592,12628.137
13593,2406.4734
13594,4513.284
13595,623.26855
13596,6913.4893
13597,25168.1
13598,11851.305
13599,2576.0266
13600,2895.6277
13601,1804.86
13602,499.5332
13603,1892.349
13604,7270.0493
13605,6897.1025
13606,17411.691
13607,171.93915
13608,588.00665
13609,1904.4856
13610,4107.0566
13611,3654.5415
13612,3321.893
13613,2226.5757
13614,18464.633
13615,3234.179
13616,7400.8613
13617,2574.6704
13618,1473.6577
13619,10598.765
13620,15277.225
13621,2481.849
13622,15923.155
13623,936.0514
13624,13710.047
13625,1590.8977
13626,18056.824
13627,2605.5784
13628,1866.701
13629,1376.2148
13630,6543.8716
13631,1685.018
13632,1187.4216
13633,9568.225
13634,11246.562
13635,17032.74
13636,7407.0474
13637,3993.0444
13638,5847.3726
13639,7664.7754
13640,999.50854
13641,9981.346
13642,3011.3223
13643,975.2568
13644,8346.357
13645,981.26263
13646,2649.3418
13647,10956.649
13648,4826.6714
13649,9828.486
13650,13010.538
13651,1574.0502
13652,5821.3784
13653,1967.5527
13654,19335.727
13655,5730.75
13656,677.85767
13657,1732.0999
13658,16137.576
13659,1008.20557
13660,761.5955
13661,6664.7075
13662,12799.874
13663,2330.7249
13664,802.96686
13665,22122.602
13666,11616.996
13667,9885.703
13668,2505.4985
13669,6930.9595
13670,9619.953
13671,4133.189
13672,8482.557
13673,11309.821
13674,1332.769
13675,2002.574
13676,13363.569
13677,1304.1232
13678,888.4308
13679,1544.081
13680,1307.9836
13681,865.0055
13682,6026.3716
13683,25368.648
13684,3034.2969
13685,13380.634
13686,2626.9429
13687,980.4882
13688,8354.29
13689,1437.7332
13690,1305.8132
13691,380.23688
13692,9346.75
13693,494.90207
13694,1039.6173
13695,2100.763
13696,11943.922
13697,9523.767
13698,6709.0093
13699,914.2774
13700,12037.137
13701,1598.8323
13702,1200.7953
13703,15175.875
13704,1035.6987
13705,39892.945
13706,11497.696
13707,4579.579
13708,9013.067
13709,2648.5105
13710,1412.8634
13711,331.66882
13712,3988.286
13713,4445.9165
13714,5082.3643
13715,985.1908
13716,4623.851
13717,3721.493
13718,5066.59
13719,23716.307
13720,2881.689
13721,2334.8413
13722,2625.6738
13723,5122.185
13724,2278.2173
13725,20928.451
13726,649.68146
13727,882.9803
13728,1221.8584
13729,13472.153
13730,5812.7007
13731,10284.684
13732,890.40216
13733,24802.572
13734,4261.527
13735,2000.5916
13736,611.3424
13737,7784.7886
13738,1309.3619
13739,1893.1428
13740,924.8638
13741,23530.324
13742,1759.9227
13743,1007.86206
13744,5744.5195
13745,23957.623
13746,800.6849
13747,2668.7026
13748,815.06146
13749,2555.5796
13750,18585.533
13751,969.54956
13752,23635.695
13753,5890.421
13754,6486.9775
13755,8162.9976
13756,31742.348
13757,6594.26
13758,3312.5671
13759,11012.385
13760,2186.115
13761,900.2378
13762,4541.5537
13763,2967.3723
13764,4826.5566
13765,506.94244
13766,1316.7795
13767,1436.0424
13768,1604.4285
13769,3002.7908
13770,5998.311
13771,3968.8772
13772,1373.7426
13773,2422.0579
13774,1420.993
13775,1688.1708
13776,2649.8828
13777,1492.7369
13778,717.7059
13779,2123.525
13780,10379.096
13781,358.13162
13782,13820.8125
13783,3775.6775
13784,8166.081
13785,11254.781
13786,3896.5247
13787,1236.6808
13788,8338.066
13789,1078.6422
13790,5346.477
13791,5658.9185
13792,12928.49
13793,4189.5557
13794,7241.115
13795,5455.9834
13796,3412.06
13797,1840.7057
13798,4833.928
13799,2529.8486
13800,1023.95996
13801,11227.131
13802,1877.571
13803,2141.7761
13804,1839.7495
13805,746.26495
13806,7192.333
13807,6917.381
13808,1393.5112
13809,1793.0157
13810,13977.699
13811,828.20197
13812,2338.0444
13813,7672.375
13814,1513.9493
13815,4676.4043
13816,3853.366
13817,12647.217
13818,3034.8381
13819,4149.785
13820,2649.9902
13821,10916.054
13822,745.72284
13823,2624.8074
13824,2361.5754
13825,16781.553
13826,4128.047
13827,20508.926
13828,3746.8948
13829,4910.915
13830,4782.839
13831,14520.803
13832,2831.7148
13833,42706.4
13834,1874.8927
13835,4417.163
13836,5818.07
13837,2707.9863
13838,60991.375
13839,3736.4402
13840,16482.535
13841,1625.4764
13842,9540.431
13843,2633.1394
13844,718.6047
13845,929.5332
13846,2917.0686
13847,17709.008
13848,7637.3438
13849,1973.4875
13850,2598.8035
13851,2894.218
13852,29530.729
13853,13369.306
13854,2778.6292
13855,48037.2
13856,2258.7395
13857,16196.152
13858,1018.06226
13859,34547.883
13860,4385.106
13861,6272.1377
13862,1307.5792
13863,8022.595
13864,1981.7789
13865,3114.0564
13866,4926.398
13867,8883.647
13868,558.9543
13869,8584.736
13870,3576.6953
13871,948.42487
13872,3615.3555
13873,5706.069
13874,2805.1228
13875,2762.5664
13876,6561.1963
13877,13383.288
13878,3160.7163
13879,959.33704
13880,1723.4583
13881,886.50824
13882,4014.3018
13883,2503.8784
13884,2415.586
13885,1257.7646
13886,1211.2594
13887,576.2293
13888,1969.2628
13889,2636.0034
13890,624.0883
13891,7765.144
13892,2493.5952
13893,16081.021
13894,2610.3184
13895,1982.1893
13896,4486.072
13897,2769.0457
13898,1690.4646
13899,2239.972
13900,6833.9824
13901,7045.805
13902,5398.326
13903,10585.834
13904,18657.994
13905,1645.1409
13906,3877.666
13907,739.51404
13908,4468.493
13909,5869.053
13910,15128.995
13911,5998.0767
13912,1920.7761
13913,6871.966
13914,13492.663
13915,12126.532
13916,1080.0187
13917,4131.663
13918,7909.3955
13919,1832.4105
13920,12376.971
13921,723.28125
13922,3159.7607
13923,19484.3
13924,5456.0356
13925,1383.183
13926,911.2396
13927,3499.5288
13928,4097.2856
13929,3793.436
13930,5362.2637
13931,1588.7404
13932,6863.221
13933,1044.451
13934,1043.0637
13935,2634.0037
13936,15340.65
13937,579.5077
13938,7348.066
13939,6725.597
13940,4589.252
13941,12860.985
13942,864.9109
13943,11002.663
13944,6433.462
13945,5112.3296
13946,4273.238
13947,1593.6136
13948,9360.828
13949,694.567
13950,14228.698
13951,4333.659
13952,15825.8955
13953,3828.561
13954,1590.1646
13955,430.50964
13956,777.9164
13957,24262.219
13958,1403.6298
13959,2783.9133
13960,9301.164
13961,4012.2
13962,1581.5604
13963,1445.1836
13964,17290.441
13965,11674.309
13966,18475.854
13967,1399.134
13968,1539.1049
13969,1177.0729
13970,6316.372
13971,3470.519
13972,754.815
13973,556.5032
13974,3524.458
13975,2461.6267
13976,13852.604
13977,3654.1406
13978,1797.0066
13979,2466.379
13980,1958.8087
13981,2252.2117
13982,2521.6292
13983,1340.506
13984,2235.4138
13985,16901.182
13986,4576.2036
13987,13966.453
13988,1428.926
13989,1126.6318
13990,14967.507
13991,534.41437
13992,325.34647
13993,16570.47
13994,1825.6277
13995,7698.1626
13996,13074.538
13997,8305.666
13998,14751.768
13999,3992.5493
14000,11507.46
14001,3032.0977
14002,4722.797
14003,8583.5
14004,10867.095
14005,940.55365
14006,815.4488
14007,2693.2888
14008,8444.085
14009,176.8044
14010,10199.891
14011,2851.91
14012,2460.8506
14013,3350.9487
14014,2015.4988
14015,4498.7
14016,5828.9126
14017,953.0684
14018,5838.3496
14019,568.0739
14020,16035.397
14021,205.7734
14022,513.11523
14023,486.97736
14024,13171.813
14025,8989.184
14026,2965.4634
14027,1219.9613
14028,1885.617
14029,680.76135
14030,3288.92
14031,1663.1836
14032,3293.0264
14033,620.04803
14034,2785.308
14035,4283.9883
14036,2015.8959
14037,2661.3154
14038,2653.3157
14039,1538.2855
14040,8812.473
14041,684.3948
14042,1522.09
14043,13370.44
14044,11868.079
14045,6867.2217
14046,8700.153
14047,7457.6914
14048,1588.4128
14049,6177.197
14050,2932.8555
14051,2521.6917
14052,5097.2544
14053,965.20856
14054,3448.747
14055,10815.478
14056,8570.271
14057,2714.7454
14058,1025.5217
14059,14246.759
14060,1335.6825
14061,2924.6704
14062,1432.0741
14063,8352.681
14064,432.2417
14065,16655.809
14066,9911.1455
14067,613.3024
14068,6678.9556
14069,4528.4375
14070,15527.504
14071,1229.0962
14072,12653.949
14073,19699.984
14074,1867.5143
14075,7999.5195
14076,1495.8029
14077,803.5475
14078,7499.076
14079,23734.205
14080,992.4338
14081,4888.9155
14082,2215.162
14083,8707.525
14084,1188.6418
14085,2213.83
14086,957.31055
14087,2627.7864
14088,6848.377
14089,14196.302
14090,4880.8545
14091,1584.0414
14092,7951.9365
14093,5113.8174
14094,11205.308
14095,7270.4653
14096,2917.7046
14097,6678.8667
14098,4379.066
14099,6866.331
14100,3475.9429
14101,823.02313
14102,8180.0737
14103,2575.6924
14104,17866.967
14105,6032.5596
14106,4932.045
14107,10110.965
14108,3795.6802
14109,2290.525
14110,6663.926
14111,14811.146
14112,14846.461
14113,844.49963
14114,2689.9917
14115,6483.229
14116,3674.2742
14117,9891.116
14118,2742.4006
14119,1848.151
14120,3162.529
14121,706.9879
14122,379.67593
14123,10779.208
14124,3612.4355
14125,14606.309
14126,967.1303
14127,11405.83
14128,11386.635
14129,7261.726
14130,1673.4558
14131,8151.078
14132,1154.8942
14133,696.368
14134,13114.452
14135,23024.977
14136,137.00705
14137,806.3321
14138,38778.91
14139,784.00903
14140,1923.0317
14141,988.6372
14142,8684.12
14143,9428.649
14144,17747.557
14145,1406.2678
14146,6544.3584
14147,1053.3895
14148,12561.731
14149,1208.6587
14150,1562.9523
14151,12124.393
14152,5263.768
14153,3089.5288
14154,5759.5195
14155,2994.6519
14156,11581.971
14157,5570.8936
14158,463.67105
14159,2472.3665
14160,6284.959
14161,10855.017
14162,1060.2919
14163,4708.268
14164,7304.9355
14165,11570.024
14166,8296.149
14167,4508.7915
14168,509.1878
14169,295.80948
14170,758.4418
14171,22889.275
14172,24581.307
14173,1486.0325
14174,3430.2612
14175,1284.4039
14176,27707.488
14177,27482.658
14178,3105.6782
14179,10160.005
14180,9897.751
14181,9380.043
14182,1896.9083
14183,6447.6216
14184,339.69592
14185,903.6094
14186,5464.4365
14187,2837.0837
14188,835.31024
14189,3721.1877
14190,10675.778
14191,8637.703
14192,8906.291
14193,8260.643
14194,3326.361
14195,1553.1245
14196,859.88983
14197,1999.0555
14198,3301.2483
14199,12329.948
14200,1487.6359
14201,1755.381
14202,7158.9814
14203,2563.3862
14204,8830.167
14205,884.33527
14206,1963.471
14207,1111.4562
14208,7955.0166
14209,3728.696
14210,491.79642
14211,2460.8142
14212,4650.5327
14213,857.6804
14214,9504.075
14215,314.2933
14216,23497.828
14217,3158.061
14218,3175.8772
14219,21831.307
14220,7551.3936
14221,28515.084
14222,4262.1973
14223,13406.923
14224,6451.8975
14225,522.735
14226,8582.55
14227,5465.255
14228,1194.9209
14229,3712.0264
14230,15186.271
14231,2817.9504
14232,1625.7711
14233,6525.696
14234,7485.22
14235,1172.8561
14236,1422.8773
14237,3265.7092
14238,4926.793
14239,760.14606
14240,11381.586
14241,4174.504
14242,6463.9766
14243,5298.9355
14244,7815.2983
14245,1501.7228
14246,3636.323
14247,5456.0356
14248,3718.5974
14249,2542.3335
14250,12664.755
14251,1410.174
14252,4705.4307
14253,5781.2383
14254,1502.3535
14255,1469.9117
14256,1059.3096
14257,7199.478
14258,2205.9917
14259,6459.4775
14260,601.6164
14261,6641.672
14262,7836.8857
14263,1151.5643
14264,1977.0271
14265,1414.562
14266,1290.4148
14267,20135.969
14268,24099.291
14269,5639.6167
14270,1164.899
14271,5592.4556
14272,1811.9624
14273,246.4284
14274,15654.341
14275,807.41077
14276,3002.364
14277,15713.486
14278,3279.765
14279,16092.896
14280,3793.845
14281,18919.162
14282,1344.0121
14283,28822.867
14284,6532.4653
14285,7843.5933
14286,4348.8486
14287,3105.2842
14288,1004.18146
14289,1661.3031
14290,7763.078
14291,7396.267
14292,10142.819
14293,1174.6879
14294,563.97394
14295,3535.5908
14296,18429.217
14297,1805.829
14298,2051.0283
14299,15878.842
14300,3963.811
14301,7388.934
14302,10380.452
14303,4799.296
14304,14445.838
14305,7981.198
14306,5406.2256
14307,14638.384
14308,1171.0903
14309,400.0227
14310,2724.0007
14311,1684.1194
14312,1893.5791
14313,6433.3022
14314,18449.02
14315,1313.3438
14316,4288.441
14317,8499.013
14318,847.189
14319,1542.4109
14320,2406.277
14321,1234.743
14322,1068.2155
14323,1921.9586
14324,31924.748
14325,6162.4077
14326,13818.599
14327,896.77466
14328,31735.688
14329,4261.12
14330,4325.5396
14331,7294.0396
14332,3577.9854
14333,1262.8286
14334,920.4752
14335,1570.878
14336,1529.17
14337,3124.1167
14338,9009.749
14339,10134.503
14340,5638.5356
14341,1408.4792
14342,990.1333
14343,8377.934
14344,4347.0776
14345,3353.3887
14346,1250.2817
14347,943.8931
14348,21614.973
14349,153.92795
14350,9840.624
14351,1645.9347
14352,2964.4312
14353,3839.2988
14354,2086.11
14355,2576.1028
14356,3622.8022
14357,1426.7731
14358,12998.706
14359,23053.014
14360,536.77966
14361,3489.6013
14362,8480.9795
14363,1738.1787
14364,3258.011
14365,18687.29
14366,1237.3881
14367,1939.6095
14368,17132.383
14369,4401.5293
14370,416.37582
14371,25050.018
14372,852.39355
14373,784.51074
14374,3774.6223
14375,26405.01
14376,3342.7434
14377,291.6026
14378,386.85327
14379,16878.275
14380,1535.2228
14381,9311.674
14382,983.0929
14383,956.8765
14384,719.65265
14385,13364.946
14386,611.72943
14387,1487.2427
14388,3312.087
14389,5469.291
14390,3973.859
14391,18004.41
14392,936.46216
14393,1153.892
14394,1989.1388
14395,12809.437
14396,596.93427
14397,601.36017
14398,1637.0367
14399,1830.2568
14400,3934.1536
14401,650.4442
14402,3866.0095
14403,8660.811
14404,3845.9114
14405,533.4051
14406,500.54977
14407,254.31488
14408,2958.539
14409,785.5411
14410,785.1005
14411,2420.5483
14412,13081.598
14413,9921.209
14414,1451.3547
14415,2388.318
14416,1215.7574
14417,5635.815
14418,1927.5933
14419,1190.6182
14420,910.7604
14421,1639.4059
14422,10445.115
14423,3433.1028
14424,1001.57166
14425,1181.2682
14426,4055.361
14427,1465.0941
14428,1012.38696
14429,703.8939
14430,5350.4307
14431,3652.4993
14432,7282.4653
14433,740.74457
14434,495.62003
14435,5751.9653
14436,1466.4349
14437,2919.6677
14438,4266.8184
14439,9253.78
14440,12491.756
14441,4623.441
14442,13062.436
14443,878.4732
14444,1448.8741
14445,999.36304
14446,4376.1763
14447,6566.1235
14448,999.156
14449,10302.974
14450,910.8895
14451,1189.0417
14452,11799.131
14453,4232.815
14454,1176.8094
14455,25142.645
14456,9739.807
14457,8058.0635
14458,2040.2758
14459,23954.469
14460,3331.8743
14461,3946.949
14462,1534.409
14463,2274.1357
14464,54644.793
14465,15800.4375
14466,2171.4812
14467,909.73975
14468,16022.036
14469,1338.4274
14470,1799.2157
