SaleID,price
13394,9403.225
13395,11224.39
13396,7166.223
13397,3286.762
13398,575.06323
13399,4472.4717
13400,794.6783
13401,1198.201
13402,3906.7932
13403,4178.0933
13404,3649.678
13405,589.41437
13406,7208.0186
13407,13234.069
13408,5197.055
13409,2230.5159
13410,2913.6157
13411,8426.016
13412,2966.0945
13413,903.5697
13414,613.487
13415,785.6547
13416,1291.3745
13417,3534.0093
13418,4243.2246
13419,3854.0315
13420,671.3913
13421,912.6026
13422,3047.0254
13423,5086.7437
13424,12775.188
13425,1070.8586
13426,3290.423
13427,9837.874
13428,1493.5598
13429,1427.98
13430,15511.651
13431,8627.017
13432,1496.971
13433,1827.8291
13434,1393.4447
13435,816.58984
13436,1493.7173
13437,11222.667
13438,641.53064
13439,9293.316
13440,3130.6833
13441,2016.1498
13442,4902.2896
13443,2003.9597
13444,13063.968
13445,8336.206
13446,1523.0381
13447,4147.7666
13448,829.8817
13449,9325.868
13450,8371.918
13451,11480.744
13452,4922.978
13453,2475.038
13454,349.82874
13455,995.1827
13456,20397.445
13457,4033.6208
13458,1174.7787
13459,7011.0796
13460,2786.193
13461,16350.003
13462,5026.396
13463,1463.6338
13464,953.08167
13465,797.5834
13466,16763.668
13467,639.5102
13468,1997.9744
13469,1484.6653
13470,1055.3638
13471,23140.242
13472,5655.0874
13473,1793.4247
13474,4820.5522
13475,5519.593
13476,6223.349
13477,22695.875
13478,130.44095
13479,2097.2761
13480,20787.295
13481,6951.676
13482,3788.2322
13483,3386.4392
13484,3410.921
13485,7909.433
13486,399.49625
13487,9321.021
13488,5647.2876
13489,1818.5696
13490,6668.9805
13491,6867.0977
13492,22636.408
13493,567.4106
13494,6443.521
13495,3235.0833
13496,378.32492
13497,1338.8662
13498,16372.785
13499,24043.207
13500,1870.4818
13501,1581.7544
13502,475.20288
13503,773.47064
13504,7195.5103
13505,3633.885
13506,4859.9067
13507,5538.6104
13508,1368.7937
13509,36882.555
13510,11890.909
13511,13932.049
13512,1875.7579
13513,6887.544
13514,7875.1226
13515,1727.4517
13516,1668.5693
13517,267.9369
13518,2497.3462
13519,2925.7434
13520,1112.3492
13521,2114.672
13522,11424.589
13523,2194.0752
13524,28668.932
13525,4327.764
13526,4687.7124
13527,1218.149
13528,4425.1045
13529,1492.4086
13530,818.30975
13531,10034.216
13532,15062.925
13533,1560.9296
13534,8974.791
13535,3252.0427
13536,643.91504
13537,3624.7002
13538,7963.6177
13539,836.36127
13540,1290.7178
13541,4050.3044
13542,597.396
13543,2818.9414
13544,1042.5824
13545,314.24414
13546,2248.7246
13547,1428.4331
13548,18675.797
13549,2317.0017
13550,2006.9822
13551,3256.5195
13552,13108.4375
13553,816.4905
13554,1676.7943
13555,5519.682
13556,5756.1147
13557,16129.713
13558,8561.53
13559,5294.055
13560,1817.73
13561,10984.168
13562,5252.8486
13563,22708.11
13564,1089.1255
13565,7740.5347
13566,8060.761
13567,1167.2977
13568,7051.5264
13569,4561.373
13570,1674.7179
13571,15910.631
13572,174.73686
13573,1046.3591
13574,257.74954
13575,7664.907
13576,19585.56
13577,1546.405
13578,384.6686
13579,2480.1426
13580,19205.273
13581,4319.033
13582,15263.972
13583,449.85144
13584,2276.2925
13585,245.09831
13586,267.39075
13587,17993.098
13588,5268.0776
13589,4836.9404
13590,10235.793
13591,2046.1624
13592,12270.845
13593,2414.2808
13594,4615.5796
13595,586.2343
13596,7039.4507
13597,25516.494
13598,11762.917
13599,2408.8542
13600,2929.3936
13601,1828.5199
13602,494.84106
13603,1895.1481
13604,7166.9956
13605,6766.643
13606,17725.025
13607,161.82666
13608,613.43665
13609,1900.0142
13610,4094.4534
13611,3486.836
13612,3484.093
13613,2228.664
13614,18014.836
13615,3120.075
13616,7376.998
13617,2859.0076
13618,1456.1432
13619,10711.69
13620,15277.633
13621,2473.8647
13622,15900.649
13623,941.8642
13624,13571.39
13625,1686.9606
13626,18046.787
13627,2592.1216
13628,1851.8422
13629,1487.5166
13630,6515.173
13631,1681.2283
13632,1186.7697
13633,9308.265
13634,10690.91
13635,15812.92
13636,7901.305
13637,4083.2786
13638,6351.079
13639,7528.9116
13640,1232.2942
13641,9826.134
13642,2963.8132
13643,1003.4776
13644,8372.453
13645,1008.33984
13646,2675.7146
13647,10962.754
13648,4761.626
13649,9626.038
13650,12669.66
13651,1596.9735
13652,5606.2354
13653,1754.5143
13654,19451.957
13655,5731.3076
13656,659.95465
13657,1665.2028
13658,15968.277
13659,1001.3723
13660,897.3181
13661,6795.775
13662,13068.94
13663,2361.8875
13664,699.5058
13665,21926.832
13666,11478.62
13667,9261.798
13668,2099.9424
13669,6971.297
13670,9634.02
13671,4087.7605
13672,8607.628
13673,11426.735
13674,1348.2775
13675,1988.5667
13676,12951.335
13677,1613.6265
13678,889.57794
13679,1510.0564
13680,1309.8175
13681,892.41876
13682,6094.5127
13683,25350.775
13684,2846.5603
13685,14413.071
13686,2586.6719
13687,1103.277
13688,8636.806
13689,1428.3425
13690,1660.2738
13691,353.96826
13692,9221.621
13693,490.79333
13694,1201.2051
13695,2425.0327
13696,11380.132
13697,9133.867
13698,6652.6973
13699,863.9527
13700,12674.35
13701,1534.7518
13702,1235.8418
13703,15447.607
13704,1037.6318
13705,39468.875
13706,11462.768
13707,4571.7573
13708,8581.649
13709,2578.0908
13710,1457.6545
13711,326.3589
13712,4021.7222
13713,4443.326
13714,5108.9907
13715,970.75354
13716,4454.3936
13717,4013.3943
13718,5147.1533
13719,24285.44
13720,2848.295
13721,2391.751
13722,2621.2324
13723,5072.7793
13724,2299.3774
13725,20955.895
13726,638.01355
13727,1012.2483
13728,1226.384
13729,13690.93
13730,5927.3994
13731,9716.749
13732,885.773
13733,24273.7
13734,4230.1426
13735,2023.2289
13736,609.35864
13737,7028.4814
13738,1287.6854
13739,1969.3304
13740,875.53125
13741,23969.256
13742,1743.2041
13743,1011.23224
13744,5888.32
13745,23851.748
13746,742.08704
13747,2659.7263
13748,943.3175
13749,2529.6396
13750,18478.938
13751,1087.2107
13752,22579.441
13753,5763.6523
13754,6450.5806
13755,8238.556
13756,33468.74
13757,6487.2188
13758,3247.1758
13759,11239.13
13760,2169.6785
13761,890.6253
13762,4539.527
13763,2954.0405
13764,5253.2095
13765,523.0495
13766,1381.4146
13767,1518.2717
13768,1631.1876
13769,2800.1616
13770,5999.3296
13771,3924.9998
13772,1354.6549
13773,2463.3052
13774,1451.9747
13775,1691.6725
13776,2646.1477
13777,1538.6548
13778,664.3491
13779,2185.5322
13780,9761.456
13781,371.5702
13782,14029.186
13783,3753.9678
13784,9229.338
13785,11062.727
13786,3899.3245
13787,1336.3066
13788,8246.118
13789,1138.2876
13790,5316.6304
13791,5559.5015
13792,12928.417
13793,4287.3076
13794,7029.1787
13795,5140.8926
13796,3420.69
13797,1841.3706
13798,4934.591
13799,2641.0151
13800,1103.5555
13801,11155.797
13802,1871.1324
13803,2174.5955
13804,1829.3907
13805,741.9134
13806,6914.2544
13807,7166.941
13808,1387.8811
13809,1782.0049
13810,14348.991
13811,844.9594
13812,2241.1348
13813,7272.3037
13814,1547.1268
13815,4790.1533
13816,3707.2776
13817,12360.798
13818,3120.4263
13819,3957.6638
13820,2437.4958
13821,10693.082
13822,758.68225
13823,2683.2007
13824,2324.9626
13825,16744.766
13826,4048.2107
13827,20543.967
13828,3646.3025
13829,5266.259
13830,4669.495
13831,14513.423
13832,3176.477
13833,41685.824
13834,1659.2998
13835,4498.168
13836,5880.406
13837,2659.073
13838,60916.562
13839,3854.2815
13840,17725.94
13841,1766.9117
13842,9513.126
13843,2750.8225
13844,706.8465
13845,923.7726
13846,2964.0125
13847,17792.74
13848,7655.6426
13849,1974.6516
13850,2595.6714
13851,2951.7786
13852,29422.217
13853,13580.492
13854,2798.5764
13855,46551.492
13856,2084.1165
13857,15933.576
13858,1016.6652
13859,37050.83
13860,4354.9756
13861,6278.4824
13862,1290.3964
13863,8423.982
13864,2026.0078
13865,2546.5015
13866,4904.605
13867,7595.7754
13868,541.3005
13869,8522.074
13870,3723.922
13871,978.4708
13872,3417.1284
13873,5770.088
13874,3129.1335
13875,2802.1697
13876,6360.2935
13877,14074.726
13878,3162.1792
13879,924.14484
13880,1859.2227
13881,1368.5933
13882,3521.8264
13883,2627.24
13884,2362.921
13885,1281.7227
13886,1211.4929
13887,538.54755
13888,1994.2413
13889,2887.3027
13890,636.6204
13891,7633.979
13892,2507.591
13893,16010.259
13894,2598.8381
13895,2002.5386
13896,4240.922
13897,2989.2173
13898,1689.4615
13899,2585.247
13900,7084.459
13901,6952.757
13902,5439.1274
13903,10180.19
13904,17041.727
13905,1609.5496
13906,3657.3909
13907,799.6492
13908,4524.582
13909,5687.458
13910,15378.181
13911,5936.1465
13912,1927.4415
13913,6752.085
13914,13260.172
13915,12254.051
13916,1086.3948
13917,4226.577
13918,8126.6646
13919,1797.414
13920,12348.26
13921,648.99396
13922,3294.2896
13923,19683.459
13924,5097.6143
13925,1359.3341
13926,874.9075
13927,3546.3357
13928,4186.5312
13929,3760.6558
13930,5391.3896
13931,1592.0269
13932,6968.7173
13933,1033.4702
13934,1048.7001
13935,2044.7357
13936,15337.987
13937,584.16583
13938,7435.7935
13939,6614.8467
13940,4534.338
13941,12807.701
13942,968.21484
13943,10779.054
13944,6492.2144
13945,4808.0566
13946,4241.529
13947,1621.7943
13948,8588.454
13949,691.4906
13950,14778.495
13951,4001.4827
13952,15632.171
13953,3992.7854
13954,1571.8324
13955,312.11172
13956,796.1012
13957,22655.283
13958,1393.9335
13959,2789.2769
13960,9218.631
13961,3628.6614
13962,1752.1168
13963,1407.9
13964,17640.586
13965,12052.875
13966,18470.498
13967,1427.9983
13968,1545.9321
13969,1349.1682
13970,6526.966
13971,3482.302
13972,766.013
13973,568.05493
13974,3496.2454
13975,2478.9597
13976,14531.512
13977,3770.1636
13978,1760.8735
13979,2457.7441
13980,2027.4514
13981,2258.6265
13982,2562.7163
13983,1930.9518
13984,2224.9045
13985,17018.045
13986,4816.907
13987,14330.228
13988,1469.5275
13989,1130.4116
13990,14860.684
13991,506.80756
13992,269.22876
13993,16428.25
13994,1826.7236
13995,7620.4624
13996,12852.953
13997,8707.002
13998,15192.587
13999,3825.2827
14000,12208.427
14001,3025.553
14002,4716.4443
14003,8759.662
14004,10672.856
14005,920.126
14006,822.3091
14007,2555.2249
14008,8544.635
14009,175.37572
14010,10346.145
14011,2776.2683
14012,2378.9282
14013,3231.8474
14014,1950.3483
14015,4501.0483
14016,5747.671
14017,941.0373
14018,5917.1523
14019,615.29846
14020,16401.7
14021,202.12302
14022,506.5011
14023,506.02652
14024,13086.951
14025,8817.585
14026,3023.3083
14027,1230.9423
14028,1795.9498
14029,677.8813
14030,3435.1372
14031,1684.894
14032,3328.7705
14033,636.3274
14034,2743.522
14035,4291.7104
14036,1992.886
14037,2683.257
14038,2711.356
14039,1547.2161
14040,8594.149
14041,689.9677
14042,1603.973
14043,13486.758
14044,12433.229
14045,7088.1357
14046,8503.164
14047,7302.5396
14048,1622.6039
14049,6214.985
14050,2960.1538
14051,2483.4373
14052,5066.986
14053,950.757
14054,3488.7358
14055,10824.26
14056,8238.532
14057,2571.7625
14058,986.16473
14059,14282.866
14060,1282.1986
14061,2963.4004
14062,1321.888
14063,8624.071
14064,306.62775
14065,17089.984
14066,9840.126
14067,608.6481
14068,6714.944
14069,4542.78
14070,16141.316
14071,1211.9064
14072,12282.413
14073,19219.512
14074,1864.2739
14075,7972.502
14076,1297.2621
14077,770.27026
14078,8130.7114
14079,23218.19
14080,997.31354
14081,4757.4585
14082,1889.7263
14083,9374.516
14084,1180.7305
14085,2184.0115
14086,937.2993
14087,2622.472
14088,6875.8667
14089,14188.587
14090,4876.773
14091,1557.8292
14092,7345.193
14093,4893.6045
14094,11228.748
14095,7208.775
14096,2850.7524
14097,6666.0107
14098,4275.88
14099,6760.2627
14100,3477.0474
14101,821.4388
14102,7873.4326
14103,2608.5383
14104,17459.35
14105,5858.801
14106,5030.8613
14107,9927.599
14108,3709.9944
14109,2326.8245
14110,6492.5176
14111,14497.942
14112,14702.845
14113,811.36926
14114,2868.5671
14115,6831.408
14116,3594.7732
14117,10247.984
14118,2747.953
14119,1922.9299
14120,3179.1023
14121,699.881
14122,476.11908
14123,11044.425
14124,3662.268
14125,14853.075
14126,951.45435
14127,11092.023
14128,11332.626
14129,7148.044
14130,1566.6294
14131,8258.964
14132,1110.0614
14133,701.6887
14134,13619.626
14135,23129.477
14136,133.64546
14137,799.44916
14138,36909.508
14139,786.6644
14140,1884.875
14141,986.43164
14142,8593.657
14143,9439.771
14144,17653.36
14145,1184.6437
14146,6091.3574
14147,989.93524
14148,12170.213
14149,1177.8687
14150,1504.4417
14151,12119.387
14152,5502.5923
14153,3044.997
14154,6048.7153
14155,3014.2883
14156,11725.147
14157,5379.015
14158,463.43826
14159,2484.7017
14160,6338.1406
14161,11106.685
14162,1017.7401
14163,4702.9717
14164,7254.99
14165,11727.25
14166,8421.082
14167,4409.9053
14168,506.05215
14169,306.54135
14170,765.0893
14171,24507.922
14172,24621.521
14173,1517.0067
14174,3500.7007
14175,1305.8613
14176,27639.133
14177,27312.191
14178,3294.6445
14179,10121.212
14180,9689.272
14181,9473.64
14182,1898.6531
14183,6483.526
14184,343.99033
14185,903.8639
14186,5399.459
14187,2809.0554
14188,765.2132
14189,3702.1707
14190,10208.835
14191,8511.944
14192,8493.835
14193,8333.781
14194,3249.8533
14195,1819.6875
14196,941.0418
14197,2006.0325
14198,3070.5388
14199,12236.987
14200,1521.7777
14201,1867.787
14202,7691.4473
14203,2554.0305
14204,9151.352
14205,886.9315
14206,1938.0361
14207,1138.2393
14208,8047.779
14209,3674.6702
14210,482.64984
14211,2454.3826
14212,4675.249
14213,895.2639
14214,9598.607
14215,303.41034
14216,23321.453
14217,3206.4934
14218,3163.8809
14219,22871.621
14220,7745.712
14221,28448.234
14222,4321.1187
14223,13613.795
14224,6448.618
14225,513.3523
14226,8614.28
14227,5442.054
14228,1209.4901
14229,3870.0684
14230,14968.392
14231,2832.0862
14232,1618.2279
14233,6419.8657
14234,7383.0728
14235,1179.8434
14236,1412.143
14237,3231.8228
14238,4926.661
14239,796.97437
14240,11312.356
14241,4152.7905
14242,6487.2373
14243,5285.7446
14244,7725.378
14245,1474.8994
14246,3674.3093
14247,5531.599
14248,3723.5312
14249,2582.315
14250,12584.408
14251,1316.657
14252,4989.4375
14253,5614.798
14254,1541.734
14255,1495.5544
14256,1015.0942
14257,7219.819
14258,2206.8643
14259,6274.495
14260,583.8127
14261,6136.324
14262,8076.168
14263,940.19586
14264,1904.2402
14265,1292.5596
14266,1294.955
14267,20613.326
14268,23313.27
14269,5624.6016
14270,1224.2637
14271,5593.651
14272,1876.5438
14273,245.70552
14274,15703.913
14275,832.21857
14276,2890.3425
14277,15674.764
14278,3259.8638
14279,14527.8125
14280,3799.676
14281,19097.31
14282,1579.9305
14283,28848.938
14284,6792.5605
14285,7503.7056
14286,4361.9644
14287,2788.6023
14288,987.2734
14289,1731.0671
14290,7593.588
14291,7496.5376
14292,10232.006
14293,1213.9585
14294,654.4891
14295,3552.0137
14296,18816.61
14297,1821.9158
14298,2045.1074
14299,15877.494
14300,3981.8767
14301,7605.635
14302,10494.895
14303,4747.535
14304,14226.989
14305,8144.8145
14306,5545.2866
14307,15248.592
14308,1161.775
14309,400.92133
14310,2775.7742
14311,1664.225
14312,1888.8214
14313,6422.775
14314,17948.16
14315,1304.9387
14316,4164.843
14317,8564.593
14318,851.64026
14319,1577.3395
14320,2409.5151
14321,1214.2499
14322,1057.7788
14323,1927.344
14324,31547.205
14325,6109.885
14326,13800.278
14327,898.1225
14328,32311.617
14329,4273.6743
14330,4534.671
14331,7028.716
14332,3125.479
14333,1319.9862
14334,1027.0868
14335,1573.849
14336,1586.0137
14337,3245.426
14338,9054.727
14339,10432.561
14340,6083.9307
14341,1390.8805
14342,996.53503
14343,8351.8125
14344,4394.033
14345,3492.0188
14346,1116.8732
14347,950.81506
14348,20947.762
14349,148.68863
14350,9944.676
14351,1648.9601
14352,2999.893
14353,3800.3286
14354,2150.682
14355,2568.9963
14356,3972.2556
14357,1500.2932
14358,12980.049
14359,22976.059
14360,539.9224
14361,3449.9875
14362,8755.795
14363,1868.0792
14364,3375.6216
14365,18760.201
14366,1217.0583
14367,2076.45
14368,17067.166
14369,4441.8643
14370,421.43085
14371,24927.615
14372,857.4074
14373,773.4259
14374,3641.2625
14375,26535.5
14376,3322.362
14377,278.3733
14378,376.37198
14379,17230.258
14380,1526.8712
14381,9230.623
14382,1004.8019
14383,926.366
14384,714.6401
14385,13394.691
14386,579.8042
14387,1482.7814
14388,3317.374
14389,5309.3984
14390,3926.127
14391,18618.94
14392,952.30585
14393,1167.9089
14394,1842.4506
14395,12820.876
14396,618.0547
14397,555.5775
14398,1624.677
14399,1933.0405
14400,4060.2925
14401,643.528
14402,3893.3406
14403,8330.364
14404,3891.354
14405,433.9981
14406,482.20795
14407,263.6287
14408,2940.1995
14409,791.6692
14410,781.0306
14411,2432.4314
14412,12475.409
14413,9993.558
14414,1472.3785
14415,2318.959
14416,1214.3431
14417,5772.984
14418,1940.7628
14419,1345.2473
14420,887.7338
14421,1575.8147
14422,10743.142
14423,3500.7642
14424,969.47736
14425,1173.1483
14426,4261.5146
14427,1450.8209
14428,1013.3553
14429,700.5698
14430,5434.0815
14431,3604.2847
14432,7952.915
14433,714.30536
14434,475.24078
14435,5746.125
14436,1480.5013
14437,3045.7756
14438,4217.27
14439,9196.545
14440,12840.823
14441,4598.5024
14442,12984.506
14443,894.1449
14444,1513.4655
14445,988.3824
14446,4221.19
14447,6683.6016
14448,1015.7819
14449,10272.224
14450,906.96674
14451,1089.322
14452,11850.435
14453,4030.0903
14454,1200.7214
14455,25727.57
14456,9436.521
14457,8317.74
14458,1985.5293
14459,23296.889
14460,3423.086
14461,4043.7222
14462,1560.5289
14463,2295.4834
14464,57962.145
14465,15677.097
14466,2180.1816
14467,925.17285
14468,15755.385
14469,1328.9338
14470,1840.8303
14471,1196.3434
14472,4508.3833
14473,16617.236
14474,797.1361
14475,1668.3026
14476,576.47107
14477,8602.137
14478,359.85144
14479,310.64426
14480,12538.595
14481,3515.469
14482,14401.13
14483,3703.188
14484,1862.5466
14485,1712.5474
14486,2033.7831
14487,20668.879
14488,8653.618
14489,2308.1619
14490,544.5909
14491,18038.562
14492,904.9657
14493,994.6266
14494,2536.3132
14495,6728.908
14496,1882.8545
14497,8583.623
14498,7578.993
14499,5937.7095
14500,3175.1106
14501,5660.306
14502,1062.3993
14503,1220.7172
14504,1772.7085
14505,1238.3811
14506,31212.594
14507,8685.553
14508,5439.2725
14509,5048.1763
14510,618.3417
14511,7659.7983
14512,7463.64
14513,7098.7983
14514,3716.3809
14515,1418.1149
14516,2718.6045
14517,807.5788
14518,6776.9385
14519,2618.3245
14520,1012.1352
14521,3950.505
14522,273.08575
14523,4967.1235
14524,4074.94
14525,2980.1997
14526,2191.2427
14527,3735.5742
14528,8019.68
14529,1892.7129
14530,1000.68713
14531,15497.781
14532,3215.1128
14533,6576.8604
14534,6165.2476
14535,6378.7446
14536,15879.326
14537,973.2492
14538,20646.203
14539,11182.61
14540,12366.8
14541,1712.594
14542,3944.5627
14543,2792.5398
14544,1888.5728
14545,7362.3423
14546,6906.3057
14547,6025.647
14548,1788.1693
14549,714.57117
14550,3412.724
14551,25363.254
14552,559.6687
14553,908.1876
14554,18239.322
14555,2833.17
14556,985.08875
14557,10615.903
14558,459.9365
14559,1338.212
14560,3918.8494
14561,6066.1006
14562,869.1929
14563,2085.734
14564,3313.0886
14565,4222.906
14566,4834.666
14567,14056.521
14568,2051.4053
14569,952.47174
14570,945.0247
14571,4459.7803
14572,1463.1227
14573,7544.3887
14574,1279.3633
14575,10039.902
14576,294.5004
14577,240.35434
14578,504.41962
14579,34187.05
14580,4098.6934
14581,2581.9146
14582,419.5719
14583,9311.025
14584,552.0478
14585,602.0508
14586,1635.8983
14587,3190.246
14588,3842.9336
14589,1419.1235
14590,14586.137
14591,601.4228
14592,9506.659
14593,236.43896
14594,220.72719
14595,9369.215
14596,8990.35
14597,1740.3105
14598,2331.3987
14599,3751.97
14600,1099.5836
14601,4018.313
14602,6696.721
14603,16157.335
14604,896.1961
14605,824.8763
14606,3292.219
14607,2069.1365
14608,1485.51
