probability,actual
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.00406343322366468,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0035098501672470492,0
0.0032575240673365902,0
0.0032489711424287812,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853025621621898,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.004297386692281943,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853266447715272,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0034407021547536833,0
0.008486681521462933,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9277555457684943,1
0.003464279515929139,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0055485901007918,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9654756160888185,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034461973074727125,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9838001373862485,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9547174634141791,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032914730577297433,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854223664487488,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9853633104588079,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853633104588079,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.9855577070104544,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9329472902084308,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034407021547536833,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.003438113584406461,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9612741285285461,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0033439948435126966,0
0.9854826268593625,1
0.9854826268593625,1
0.0032632137663279616,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0033925146140932486,0
0.015799921854078164,1
0.9854570595306562,1
0.0032575240673365902,0
0.9854826268593625,1
0.9853633104588079,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.985278258341978,1
0.9854826268593625,1
0.0032575240673365902,0
0.9762306299490368,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003326949589777447,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854682415816365,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9471797090324067,1
0.0032575240673365902,0
0.9854826268593625,1
0.00323674605305046,0
0.9854826268593625,1
0.9851935020775012,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.027016127741489985,0
0.0032575240673365902,0
0.9855048669341524,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.8697256643702562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.003256611605367902,0
0.9854826268593625,1
0.0032575240673365902,0
0.06939226076526028,1
0.0032632137663279616,0
0.003265281990800255,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003438113584406461,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034853233645439474,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854682415816365,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.6617205334664196,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9791748300738581,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9855012758520193,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.004146168740377061,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.007323201724043714,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854223664487488,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003296102023194647,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.2001810972548287,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003612492334700811,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.9854826268593625,1
0.0033019569216410694,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.003334772817692219,0
0.9836370546401901,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.003438113584406461,0
0.985278258341978,1
0.0032575240673365902,0
0.004729257767880359,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.003737492207881,0
0.0032575240673365902,0
0.0566847525617703,0
0.0032575240673365902,0
0.003275455525202774,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003326949589777447,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0038835254174185525,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032641869632885814,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.004642179115072563,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.005104603711027731,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003326949589777447,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003300575738347867,0
0.0032575240673365902,0
0.9854570595306562,1
0.9854826268593625,1
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9153419981641769,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.30412425018380035,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.5923457884549486,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.005775792710294504,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034461973074727125,0
0.0032575240673365902,0
0.003300575738347867,0
0.0032489711424287812,0
0.004957935182269007,0
0.0032575240673365902,0
0.9854682415816365,1
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.004005865320434209,0
0.0032575240673365902,0
