probability,actual
5.455174930609079e-18,0
6.364538535994604e-18,0
7.199083003102534e-18,0
9.430514045371671e-18,0
1.1939939031550848e-17,0
1.6043225648198667e-17,0
5.641868585634357e-17,0
6.651586387334343e-17,0
5.114746975863904e-17,0
5.3511166017730216e-17,0
6.958951058990462e-17,0
8.192119521485958e-17,0
9.471287886444154e-17,0
3.473411425327824e-17,0
5.935797932731553e-17,0
6.009840674273168e-17,0
9.965849597628284e-17,0
9.821512907684222e-17,0
2.6169777702353605e-16,0
2.2078842162733396e-16,0
4.0117717401421886e-16,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
3.02571518520719e-15,0
6.842110000405515e-17,0
1.793752407143542e-16,0
3.2218767475169946e-16,0
7.418123295616454e-16,0
9.795785670429763e-16,0
2.0455308485784618e-15,0
5.293092820327355e-15,0
1.3875204873383428e-14,0
0.9999999999877511,1
0.9999999999988489,1
0.9999999999999363,1
0.9999999999999809,1
0.9999999999999958,1
0.9999999999999991,1
0.9999999999999998,1
1.0,1
0.9999999999999998,1
3.510167385362615e-16,0
4.582570325116283e-16,0
7.371080930682937e-16,0
2.257106054899012e-15,0
3.614515401010081e-15,0
1.2663357191417557e-14,0
3.8269252957576896e-14,0
7.090399498548819e-06,0
1.7200883277183072e-05,0
3.347037588697311e-05,0
0.0006778269139850875,0
0.0008524442135599602,0
0.002050969645313252,0
9.696388329969412e-05,0
0.00021878723842038054,0
0.0008632361893682758,0
0.002586147450180932,0
0.003052532905762857,0
0.004111237969442004,0
0.008393666198650581,0
0.013309701913252292,0
1.9409329034675186e-16,0
2.94368061539742e-16,0
3.2816781259525655e-16,0
8.605540040327215e-16,0
1.3528402024400386e-15,0
1.0275488415255676e-15,0
1.2980823303066428e-15,0
3.149443434277876e-17,0
7.449894327602826e-06,0
6.597579401943635e-06,0
6.50800706486738e-11,0
3.102122068541035e-10,0
7.771235999463611e-10,0
1.873437086561551e-09,0
4.634452051578744e-09,0
7.932464570531818e-09,0
1.3439873882618451e-11,0
3.1637342861392664e-11,0
6.634895083343309e-11,0
3.3308928203294544e-10,0
6.650074921241132e-10,0
9.148399621672661e-10,0
1.3259013752602018e-09,0
3.1024769014363235e-09,0
1.3195962134283788e-06,0
1.2782311087534835e-06,0
2.036795397017184e-06,0
5.098148098779612e-06,0
4.002011002345049e-05,0
3.10897411004517e-05,0
5.697444383145138e-05,0
0.999973378653073,1
0.9999984205342038,1
0.9999998336954851,1
0.9999999867888882,1
0.9999999972076834,1
0.9999999998352411,1
0.9999999999459057,1
0.9999999999902465,1
0.9999999999960554,1
3.370716218899954e-18,0
4.517934142389054e-18,0
7.532462894985082e-18,0
5.8200990637761255e-18,0
8.384665383255498e-18,0
1.0409233023359108e-17,0
7.248193991711049e-07,0
6.713234641940457e-07,0
9.299625542727013e-07,0
1.262149467984745e-06,0
1.5866213569070812e-06,0
8.475552976426804e-12,0
1.0477236221904595e-16,0
1.8206130755938733e-16,0
1.2200977535182343e-16,0
3.723461630622231e-16,0
7.305972016204883e-18,0
1.0296021681448309e-17,0
1.2590205768489584e-16,0
1.3560325996378076e-16,0
2.1862423546115622e-16,0
3.7752133295424467e-16,0
4.802340139355244e-16,0
6.501650082266554e-16,0
8.322140483925716e-16,0
3.3101889572645886e-15,0
1.0694177871594095e-17,0
1.2121312290782316e-17,0
1.402861528773227e-17,0
1.640060965701439e-17,0
2.182345206890898e-17,0
2.446510665533482e-17,0
3.998996931393264e-17,0
5.010084039609076e-17,0
1.122687858686057e-05,0
9.906334625252686e-06,0
4.659539185018766e-05,0
0.00019238908780331326,0
0.0009272842996915812,0
0.00731008963325465,0
0.0077975968461035305,0
1.072816433027764e-16,0
9.480443385590493e-17,0
2.0481078470000783e-16,0
4.384931527848523e-16,0
4.497817642531768e-16,0
9.897201673907781e-18,0
1.3631072875706862e-18,0
1.1519593453717057e-18,0
2.391742030908116e-18,0
1.616324178548147e-18,0
2.3229739067002473e-18,0
3.0599937786142737e-18,0
1.296415419274601e-09,0
3.888347318566154e-09,0
9.249835701303981e-09,0
2.7083458985741983e-08,0
3.4302179837097746e-08,0
1.7809567116270553e-07,0
2.5623799299876433e-07,0
5.010163148129858e-07,0
7.965521137418279e-10,0
9.187231382358398e-10,0
1.3218732321739037e-09,0
2.4109358068639938e-09,0
2.152404632605144e-09,0
4.23498633534071e-09,0
2.379679819166353e-16,0
3.98181682011742e-16,0
4.953884693015718e-16,0
8.361144089814943e-16,0
1.6968244190195098e-15,0
6.580588381971173e-09,0
5.893604921048165e-09,0
9.807918467778714e-09,0
1.1549550865950677e-08,0
1.2833952183090627e-08,0
1.2660059512416404e-08,0
1.915463978096195e-08,0
4.14776931104271e-08,0
4.618355139680683e-08,0
7.909014783282083e-06,0
5.106722931490855e-05,0
1.1547324128357608e-09,0
2.7164452517416596e-09,0
1.2134018988852031e-08,0
5.332810138075302e-08,0
8.553316139132674e-08,0
4.852590450586199e-07,0
1.772720958471255e-05,0
6.894920649367899e-05,0
0.000380024976632877,0
0.001535205808574723,0
0.0034333140558506672,0
0.01259228086187515,0
0.02144674981971179,0
0.056650610854992275,0
0.1037906842213008,0
6.704647311788217e-14,0
1.1318860990660592e-09,0
2.1725778618694385e-09,0
4.022477018255693e-09,0
1.0900631554276747e-08,0
3.137068803435935e-08,0
8.516289570136755e-08,0
2.3754341433721805e-07,0
5.377592046878004e-07,0
5.1443936825715746e-17,0
8.291387310651093e-17,0
7.562369166407945e-17,0
9.271298506677116e-17,0
2.252114148913775e-16,0
4.124578773654204e-16,0
6.17424868992748e-16,0
1.3188417999475218e-15,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
2.0957354999372251e-16,0
2.4186528021069127e-16,0
2.8441684572151503e-16,0
9.908384919918753e-18,0
1.5569356492040622e-17,0
1.576174918309638e-17,0
2.456756962654361e-17,0
2.969919575669938e-17,0
0.24528408516667777,0
0.4993769311419331,0
0.6433518292361504,0
0.8004459307319562,1
0.890928953270548,1
0.9701414687853963,1
0.9889055412678724,1
0.996234913513562,1
7.336752699816475e-06,0
1.5161839436518708e-05,0
4.722401584515918e-10,0
5.614010220454041e-10,0
2.4264842299406518e-08,0
8.35773005916368e-08,0
5.0243436728930573e-05,0
9.850448838548767e-10,0
2.836045198712785e-09,0
9.602358402343263e-09,0
5.543218778965374e-08,0
2.415269473994992e-07,0
1.6148570227822175e-06,0
6.771542739003964e-06,0
2.7980318307191423e-05,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
8.940288253898175e-17,0
2.363216622098935e-16,0
3.848264315222832e-16,0
5.89995584751654e-16,0
1.6742743078428142e-15,0
2.2292477407919565e-15,0
3.766350594043142e-15,0
8.931950667535531e-15,0
1.0282313200150563e-14,0
3.404023283553004e-14,0
3.902250321851436e-14,0
2.2562973323147734e-10,0
3.2549118587521616e-10,0
4.045005825698541e-10,0
5.397441176106393e-10,0
7.38544423954903e-10,0
3.439248377122139e-08,0
1.9846898273558527e-07,0
9.765221195273813e-07,0
9.601268418271788e-06,0
1.0147198379064259e-05,0
7.812606285763827e-06,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
4.550191376876102e-14,0
2.5254864697990796e-10,0
1.1077537135709817e-09,0
1.1511381517668589e-09,0
4.018667690605465e-09,0
7.175848595758456e-09,0
3.4688162932542715e-08,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
8.596016945960297e-17,0
1.0812987595275047e-16,0
1.9925361602119368e-16,0
4.466019831714781e-16,0
7.956297882413846e-16,0
1.197494496061554e-15,0
2.5263629567760916e-09,0
3.594513025761634e-09,0
7.305188212616597e-09,0
1.360408082549354e-08,0
2.2585914635448134e-08,0
5.731406701175284e-08,0
6.144365074557333e-08,0
1.502419440176657e-07,0
1.7781441710337538e-07,0
5.211871455423782e-11,0
8.265934687728043e-11,0
1.5926918923915043e-10,0
1.7606097194441385e-09,0
2.711561349936452e-09,0
3.8106195509906246e-09,0
1.2616601032947396e-08,0
5.553559132567724e-16,0
7.504076924427414e-16,0
2.655270831892261e-17,0
2.872065312104068e-17,0
4.2820545619250177e-17,0
9.078809826457915e-17,0
3.7107676389134366e-16,0
1.1788667114810757e-15,0
5.5342336281576336e-06,0
2.617249623816455e-05,0
0.00012030238850552781,0
0.0003311763522817551,0
0.002213670153273616,0
0.012188086472100368,0
0.3509316753938388,1
0.5363079150650834,1
2.279481304625978e-15,0
3.2032586782810707e-15,0
5.471549589050632e-15,0
4.9529119045443475e-15,0
1.4089902927681626e-14,0
1.792083422281341e-14,0
1.961532230028777e-14,0
3.527886565704625e-14,0
2.3073065187343222e-10,0
1.2228803945652139e-17,0
1.5491215592989584e-17,0
2.2846082324741768e-17,0
4.981808026139424e-17,0
6.79169589082997e-17,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.6337353790505496,0
0.774182697525995,0
0.870425319405823,1
0.9295883838248353,1
0.9614835151705996,1
0.9838721634246145,1
0.9909805787346756,1
0.9983803235766296,1
0.9993021283821486,1
4.1320103340510824e-16,0
8.067354875147313e-16,0
1.5671650196526656e-15,0
2.619569578595174e-15,0
2.0016888838985775e-14,0
5.6230664790288053e-14,0
6.687949963462698e-14,0
9.439278733458045e-14,0
1.657459545714745e-17,0
2.879583308535051e-17,0
3.39946800632752e-17,0
5.583513988294693e-17,0
4.43167019638198e-17,0
8.405572509535876e-17,0
9.336434890811338e-17,0
1.2542141332942915e-16,0
1.4140087074901476e-16,0
3.0256425390935824e-16,0
2.7734041557946183e-16,0
4.539903768752626e-16,0
5.81826248129082e-16,0
8.55940569296006e-16,0
7.694932854261851e-16,0
1.4171418028550934e-15,0
0.9999999998030691,1
0.9999999999479485,1
0.9999999999880194,1
0.9999999999874007,1
0.9999999999967648,1
0.9999999999997973,1
0.9999999999999929,1
3.0403433587493837e-17,0
5.440170374117919e-17,0
8.412395313039759e-17,0
1.0877936075934852e-16,0
1.1604915797026112e-16,0
3.9647188304391695e-09,0
9.360429815338404e-09,0
2.478627028331085e-08,0
6.820376731369004e-08,0
3.7747205094451456e-08,0
7.228216290938434e-08,0
1.4263105597360158e-07,0
3.016667717821649e-07,0
5.5295768717127856e-18,0
6.91916954453495e-18,0
1.0172087065969156e-17,0
3.4149950799027505e-17,0
7.003065064411524e-17,0
8.66738832869298e-17,0
1.7478965164185072e-16,0
1.660216323206979e-09,0
4.7808223544965385e-09,0
2.1273333117517373e-08,0
3.7176564351070403e-08,0
5.4834058455369014e-08,0
7.579652739171547e-08,0
1.26493061206407e-15,0
1.6466776657133553e-15,0
2.056081665919437e-15,0
1.5599597437387426e-15,0
4.1671439013099684e-15,0
7.720080729965611e-15,0
4.929940984692147e-15,0
5.820139603182512e-15,0
1.0008840481821189e-17,0
1.475028199318081e-17,0
1.832648300093036e-17,0
3.3621031919869906e-17,0
6.729158914590342e-17,0
5.176574825365263e-17,0
1.6726800426788862e-18,0
2.069572256533359e-18,0
2.8252624730681197e-18,0
2.6853329913692642e-18,0
3.069976919971945e-18,0
3.2494123437793164e-18,0
4.0010398868672e-18,0
3.957562875136405e-18,0
1.761304198317657e-10,0
7.06324609109598e-10,0
1.3105454331258466e-09,0
1.9593798623609055e-09,0
1.703551996952801e-09,0
1.8448859080553315e-09,0
0.999999999999784,1
0.9999999999998403,1
0.9999999999999583,1
0.999999999999988,1
0.9999999999999982,1
0.9999999999999998,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
6.245237526784118e-18,0
1.2099335282948907e-17,0
8.858898750289062e-18,0
1.5231166249342706e-17,0
2.0717637072467062e-17,0
2.9332916393453923e-17,0
2.4330720919314016e-17,0
4.8404575949646156e-17,0
5.476223858758872e-17,0
1.3060342396361587e-06,0
5.128268692239313e-06,0
1.0875366879171212e-05,0
1.919101766214176e-10,0
3.466191868000387e-10,0
2.1868231631159365e-09,0
3.8054456919968975e-09,0
8.488606084757181e-09,0
1.7788707388763463e-08,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
2.6774143722857875e-18,0
3.987651970711805e-18,0
3.849912908993359e-18,0
5.057655407918257e-18,0
6.499606757045506e-18,0
7.110560983884456e-18,0
8.619855577930098e-18,0
1.064848708868821e-17,0
1.1055115951042312e-18,0
1.834048096816058e-18,0
2.354212870258211e-18,0
2.33661260498964e-18,0
4.385655168688196e-18,0
3.5920099092212616e-18,0
6.257501995418528e-18,0
6.123015338621222e-18,0
9.363287182486097e-19,0
8.26361805114542e-19,0
1.2966334150116766e-18,0
1.0635516574921312e-18,0
1.3105655013116362e-18,0
2.0911252193541224e-18,0
1.7926917417273e-18,0
5.46959454617675e-06,0
2.3102638400576723e-11,0
3.803179276955446e-11,0
6.894743415403306e-11,0
8.023915715274633e-11,0
1.436572032452321e-10,0
2.238770034208725e-10,0
3.8700300741183063e-10,0
5.377781285505444e-10,0
2.4521330227219628e-17,0
4.2103435020947006e-17,0
3.843008200887323e-17,0
8.084828226948403e-17,0
7.545296827058908e-17,0
8.891928370416583e-17,0
2.3926914521975983e-16,0
1.5023546419571758e-16,0
1.7235810448074086e-16,0
6.38130396050059e-16,0
7.794970457763726e-16,0
1.1768916942903604e-15,0
1.3318180477843668e-15,0
2.4722646397647763e-15,0
4.606052946968196e-17,0
1.0115257151451172e-16,0
1.8860706993017122e-18,0
1.6683236278215504e-18,0
2.754382332440161e-18,0
3.845985201321112e-18,0
4.917077436442187e-18,0
5.671063937278426e-18,0
7.267274368109542e-18,0
1.2550642715803424e-17,0
1.049460084606116e-17,0
7.616023878195918e-08,0
1.6227007111026098e-07,0
2.47176884239299e-07,0
8.701668151876998e-07,0
1.3830402047927691e-06,0
1.0831162220316585e-06,0
3.113914918767165e-06,0
0.9998907739812194,1
0.9999851131619618,1
0.999994687762965,1
0.9999956676863668,1
0.9999985548388487,1
0.9999999328370287,1
0.9999999410588237,1
0.9999382154057445,1
0.9999880042651965,1
0.9999961392544576,1
0.9999987633056011,1
0.9999995070111588,1
0.9999999676820975,1
0.9999999914381518,1
0.9999999972722642,1
1.2897601253548823e-15,0
2.2110446563949416e-15,0
5.846490284006074e-17,0
8.209227903600716e-17,0
9.026832391126419e-17,0
3.598949922379424e-16,0
3.424538277142513e-16,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9999999915449841,1
0.9999999985372017,1
0.9999999995129982,1
0.9999999998218772,1
0.9999999999985296,1
0.9999999999990667,1
0.9999999999996363,1
5.615085679027761e-09,0
1.51281285340502e-07,0
6.467531373384084e-07,0
8.684464348954812e-07,0
1.5365549290135831e-06,0
6.982528540958299e-06,0
0.9999999999961817,1
0.9999999999996105,1
0.999999999999893,1
0.9999999999999931,1
0.9999999999999984,1
1.0,1
0.9999999999999396,1
0.999999999999994,1
0.9999999999999991,1
0.9999999999999996,1
0.9999999999999998,1
1.0,1
1.0,1
8.373450703804716e-16,0
1.3157701051677472e-15,0
1.8329161531165624e-15,0
5.791534902424057e-15,0
3.663034950936344e-15,0
6.3020138581491975e-15,0
2.023129628386657e-14,0
7.0560834245210055e-09,0
3.310137811709652e-08,0
5.1532138457071656e-08,0
6.441415769280045e-08,0
3.5526194632358924e-08,0
8.809046464080277e-08,0
2.988474506566622e-07,0
4.905545959888025e-10,0
9.565207314239991e-10,0
1.0814467538631457e-09,0
2.3745424818673936e-09,0
4.24061627749186e-08,0
4.614515854073583e-08,0
8.959338684793089e-08,0
1.7978377858872166e-17,0
2.373477439787341e-17,0
2.7631467444901877e-17,0
5.66778449345922e-17,0
4.739413625535369e-17,0
1.0470212109899906e-16,0
8.283988597302317e-17,0
1.2802405935017974e-16,0
1.2967745768511428e-16,0
2.016275882577395e-16,0
7.785283044409941e-16,0
1.7212150671627798e-15,0
6.255013003061914e-15,0
3.3331562184508325e-17,0
6.358859264279199e-17,0
1.1003458336477797e-16,0
1.6497490888242268e-16,0
1.533154975229857e-16,0
2.527143116977896e-16,0
3.504396387868611e-16,0
4.829826646717545e-16,0
0.0015160021081177997,0
0.004973014156126042,0
0.01139875360315117,0
0.011301194920344045,0
0.022410670281104855,0
1.6166760898237302e-10,0
9.122814621897987e-10,0
7.313931291500239e-09,0
4.642661368046842e-08,0
6.38526716749471e-08,0
0.999997421561524,1
0.9999985077160953,1
0.9999984092471931,1
0.9999996036650626,1
0.9999999322500989,1
0.9999999810639449,1
0.9999999978026368,1
0.9999999991823263,1
0.999999999387432,1
1.1332676632891518e-06,0
2.037448320986455e-06,0
1.135378131387595e-05,0
1.3104369532021864e-10,0
2.6243866200495666e-10,0
9.623957686229131e-10,0
5.597889141511487e-08,0
3.6073032204190566e-07,0
6.269591075606138e-07,0
1.8493701716237465e-06,0
2.905593837103284e-06,0
1.0667454842491975e-05,0
1.9090050314995957e-10,0
1.6834978751085798e-16,0
2.7283038946492035e-16,0
3.5499183519912894e-16,0
7.516143598566167e-16,0
8.372687470366114e-16,0
4.9216642080517916e-17,0
7.219027532911852e-17,0
1.4222295185673364e-16,0
8.549922570414011e-11,0
1.5141672291919596e-10,0
3.3599903504757247e-10,0
1.4396678095372847e-09,0
5.490854227700415e-09,0
1.3049987860913794e-08,0
2.7934150632637406e-08,0
4.127412681549288e-18,0
3.428377086741055e-18,0
4.6431657763334e-18,0
8.316223878923874e-18,0
1.0690186126667731e-17,0
1.3856896110785511e-17,0
1.6922968699222655e-17,0
2.280964290843648e-17,0
1.1084776416496747e-08,0
4.6700231444293086e-08,0
1.3803891527239565e-07,0
6.31993037098863e-07,0
9.059839645598691e-07,0
4.332360765346356e-06,0
1.1715633141091137e-05,0
1.676074684256188e-06,0
7.447238532543227e-06,0
3.845329285794852e-05,0
0.00012629336018890253,0
0.00023451602448804542,0
0.0026833252867636895,0
4.566722878236746e-16,0
6.070677622023907e-16,0
7.572789721783303e-16,0
1.5841790759427618e-17,0
2.3995105509204813e-17,0
3.4156020149327837e-17,0
4.39194681679045e-17,0
0.9999998705274548,1
0.9999998783860494,1
0.9999998880833377,1
0.9999999446484769,1
0.999999981682547,1
0.9999999882972631,1
0.9999999891935253,1
0.9999999965604849,1
4.990158643394278e-16,0
8.237227845834148e-16,0
2.143861470150329e-15,0
5.529103012677822e-15,0
8.479909859077761e-15,0
1.169721801621177e-14,0
2.248187683561388e-14,0
2.390376936239392e-10,0
3.3475339846415045e-10,0
2.3758433350035736e-17,0
2.3565041977446607e-17,0
2.95926413058395e-17,0
4.7860657375470055e-17,0
6.526960657843264e-17,0
4.07921249762836e-16,0
3.998501233322118e-07,0
1.200609173528948e-06,0
7.385291353799524e-07,0
2.363174358585872e-06,0
2.60824469132429e-06,0
2.9121838297594293e-06,0
3.398239164349491e-06,0
7.448860576014079e-06,0
0.9999999999996261,1
0.9999999999998639,1
0.99999999999997,1
0.9999999999999925,1
0.9999999999999987,1
0.9999999999999998,1
1.0,1
1.0,1
2.557896521370013e-16,0
2.279634755608548e-16,0
4.001978554702324e-16,0
4.807205634545617e-16,0
7.260703876793323e-16,0
1.047498611372901e-15,0
1.159866687583157e-15,0
2.079385299741187e-15,0
1.902041026260689e-15,0
4.081713512003025e-09,0
1.0666405914592998e-08,0
1.7782550493285545e-08,0
4.198862652814101e-08,0
5.6850359667090686e-08,0
1.2912952344346382e-07,0
9.675281497256363e-16,0
1.5060713275007908e-15,0
3.0244889750147404e-15,0
3.3701470568918595e-15,0
4.574280414104168e-15,0
1.110034311208851e-10,0
3.1230426362543616e-10,0
1.9429187509369003e-17,0
2.45030086288705e-17,0
2.155009565484799e-17,0
3.1950985089342104e-17,0
3.5765260141208447e-17,0
4.502894058968533e-17,0
5.38564438252529e-17,0
8.755865424239917e-17,0
8.892510600243511e-17,0
8.159126099596228e-17,0
9.818840909347681e-17,0
1.1085456618982069e-16,0
1.9416681058139134e-16,0
2.3747626993718774e-16,0
1.7666729606291043e-16,0
2.0352989318642236e-16,0
5.122030837961644e-16,0
5.2075476958674625e-17,0
5.925626325823861e-17,0
7.523967876448826e-17,0
1.0866894862942264e-16,0
1.5796581883931825e-16,0
2.4838038926749047e-16,0
3.6409456336135257e-16,0
3.4193271659166653e-16,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0399757187945191e-15,0
1.3375222946814279e-15,0
3.570025609627993e-15,0
5.368672941122488e-15,0
7.79161091338416e-15,0
1.1553732207489861e-14,0
1.8235703574463503e-14,0
4.963194817995377e-18,0
1.031388986702954e-17,0
1.0138684788199975e-17,0
1.505874702559243e-17,0
2.3900462242153668e-17,0
3.475216298494719e-17,0
4.100322606642245e-17,0
1.860226093253895e-10,0
2.2095872312101474e-10,0
3.270441820582289e-10,0
5.025887303293329e-10,0
4.488457094011325e-10,0
4.986860278899868e-10,0
7.695202015484889e-10,0
3.6299895792557216e-18,0
4.4964074021854e-18,0
1.5513116773611434e-17,0
1.9106880396644657e-06,0
2.7415284094708893e-06,0
2.60026429258817e-11,0
5.5857152469451234e-11,0
1.2566266848028283e-10,0
1.797223773979421e-10,0
6.284802746762693e-10,0
7.425636897991591e-10,0
3.218596632469389e-16,0
1.5990156927443308e-15,0
3.9217904386304846e-17,0
5.238718500906929e-17,0
2.852761192964384e-16,0
4.849573646760102e-16,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
2.7113595729611256e-17,0
6.107212292891954e-17,0
1.6020719789621528e-16,0
9.671811553085601e-17,0
1.2718754537119897e-16,0
1.4956376600783437e-16,0
2.10711006684751e-16,0
3.4521922715186095e-16,0
1.6349155324942683e-08,0
2.3410454529934654e-08,0
